PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
42210598,Changes in Hypoxia-Related Metrics With Hypoglossal Nerve Stimulation: A Scoping Review.,The Laryngoscope,Allison Lin; Rachel B Kutler; Lisa Schulmeyer; Lauren Zhang; Catherine Y Han; Yi Cai,2026-May-28,,,,10.1002/lary.70638,
42209391,Diagnostic errors in peripheral facial palsy: A systematic review and meta-analysis.,"European annals of otorhinolaryngology, head and neck diseases",P Gatignol; C Fauvet; L Baverel; E Lannadere; D Picard,2026-May-28,,,,10.1016/j.anorl.2026.05.009,
42208177,"Herniarin mitigates inflammation, oxidative stress, and apoptosis in experimental serous otitis media via NRF2/HO-1 and NLRP3/Caspase-1 pathways.","Auris, nasus, larynx",Günay Kozan; Elif Erbaş; Hilal Üstündağ; Adem Kara,2026-May-28,53,4,514-523,10.1016/j.anl.2026.05.012,
42207626,Adult Male Hypogonadism: A Review.,JAMA,Bradley D Anawalt; Kim M O'Connor; Mathis Grossmann,2026-May-28,,,,10.1001/jama.2026.8526,
42207624,Growth in Hospital-Led Payer Integration: Improving Care or Consolidating Markets?,JAMA,Jiani Yu; Joseph S Ross,2026-May-28,,,,10.1001/jama.2026.8645,
42207546,Speech-in-Noise Ability and Longitudinal Cortical Thinning in Speech-Processing Networks.,JAMA otolaryngology-- head & neck surgery,Julien Zanin; John J McNeil; Gary Rance,2026-May-28,,,,10.1001/jamaoto.2026.1050,
42207544,Nalbuphine for Cough Caused by Idiopathic Pulmonary Fibrosis-Reply.,JAMA,Vandana Mathur; Philip L Molyneux; James Cassella,2026-May-28,,,,10.1001/jama.2026.5242,
42207542,Nalbuphine for Cough Caused by Idiopathic Pulmonary Fibrosis.,JAMA,Chang Liu; Xuanbo Zhao; Lixin Xie,2026-May-28,,,,10.1001/jama.2026.5236,
42207541,The Influence of Urology on Longevity.,JAMA,,2026-May-28,,,,10.1001/jama.2025.15815,
42207538,Traffic and Industrial Pollutants and Chronic Rhinosinusitis.,JAMA otolaryngology-- head & neck surgery,Hong-Ho Yang; Karl O'Sharkey; Kimberly Paul; Mishek Thapa; Jeffrey Suh; Marilene Wang; Daniel Beswick; Jivianne T Lee,2026-May-28,,,,10.1001/jamaoto.2026.1176,
42207531,Minimizing Adverse Effects in Hypertension Treatment.,JAMA,Mary M McDermott; Stephen D Persell,2026-May-28,,,,10.1001/jama.2026.7685,
42207529,Nalbuphine for Cough Caused by Idiopathic Pulmonary Fibrosis.,JAMA,Alyn Hugh Morice; Dominic Sykes; Simon P Hart,2026-May-28,,,,10.1001/jama.2026.5239,
42207524,Head and Neck Cancer.,JAMA,Kristin Walter,2026-May-28,,,,10.1001/jama.2026.4962,
42207510,Multidisciplinary Consensus Statement for Appropriate Evaluation and Workup of Sinonasal Masses.,JAMA otolaryngology-- head & neck surgery,Nyall R London; Jerlon Chiu; Neal S Akhave; Garret Choby; Marc G Dubin; David Scott Fortune; Stacey T Gray; Jessica W Grayson; Ehab Y Hanna; Glenn J Hanna; Eric H Holbrook; Claire Hopkins; Matt Lechner; Valerie J Lund; Erin McKean; Wojciech K Mydlarz; Douglas D Reh; Olabisi Sanusi; Michael G Stewart; Shirley Y Su; Eric W Wang; Marilene B Wang; Ian Witterick; Edward C Kuan; Mathew Geltzeiler,2026-May-28,,,,10.1001/jamaoto.2026.1185,
42207504,Medical Licensing and State Police Power: Professional Regulation After Chiles v Salazar.,JAMA,Lawrence O Gostin; William N Eskridge,2026-May-28,,,,10.1001/jama.2026.8085,
42207503,"Growing Trends in the Payvider Model and US Hospital Systems Owning Health Plans, 2018-2023.",JAMA,Yuan-Hsin Chen; Cassandra M Kelleher; Walter J O'Donnell; Natalia M Barron-Cervantes; David C Chang,2026-May-28,,,,10.1001/jama.2026.8649,
42207501,Adverse Effects and Treatment Discontinuation of Blood Pressure-Lowering Drugs and Combinations: A Network Meta-Analysis.,JAMA,Nelson Wang; Stephen Van Der Hoorn; Rashmi Pant; Amit Kumar; Rupasvi Dhurjatic; Faraidoon Haghdoost; Christian Abhayaratna; Brent Egan; Aletta E Schutte; Otavio Berwanger; Anushka Patel; Markus Schlaich; Kazem Rahimi; Paul K Whelton; Anthony Rodgers; Abdul Salam,2026-May-28,,,,10.1001/jama.2026.6214,
42207500,Breaking Up Health Care Conglomerates-The Right Fix Right Now?,JAMA,Leemore S Dafny,2026-May-28,,,,10.1001/jama.2026.8668,
42207499,Nalbuphine for Cough Caused by Idiopathic Pulmonary Fibrosis.,JAMA,Yaqun Liu; Jiale Chen; Jianhua Liu,2026-May-28,,,,10.1001/jama.2026.5233,
42206878,Effects of Sinonasal Mucus Debridement on Nasal Nitric Oxide in Primary Ciliary Dyskinesia.,International forum of allergy & rhinology,Nathan R Barefoot; John B Henrich; Elena Quinonez Del Cid; Priya J Desai; Katrina Bootes; Jackson Vuncannon; Cristine Klatt-Cromwell; Brian D Thorp; Charles S Ebert; Brent A Senior; Lawrence Ostroswki; Adam J Kimple,2026-May-28,,,,10.1002/alr.70192,
42206876,Wearable Real-Time Translation in Rhinology: A Comparative Study of Accuracy and Efficiency.,International forum of allergy & rhinology,Emma J Anisman; Nickolas Pudik; Laura Palacio-Morales; Abdulghafoor Alani; Yanmin Qu; Chang Liu; Agustina Arce; Shin Heng Teresa Chan; Benjamin Bitner; Marc Rosen; Gurston Nyquist; Elina Toskala; Mindy Rabinowitz,2026-May-28,,,,10.1002/alr.70193,
42206635,In Response to Multi-Institutional Endoscopic Resection and Reconstitution for Idiopathic Subglottic Stenosis.,The Laryngoscope,Diana C Lopez-Fay; Alexander T Hillel,2026-May-28,,,,10.1002/lary.70618,
42206620,In Reference to Multi-Institutional Endoscopic Resection and Reconstitution for Idiopathic Subglottic Stenosis.,The Laryngoscope,Erfan Abadifard; Mohammad Taha Rahimipour; Hossein Zare,2026-May-28,,,,10.1002/lary.70623,
42206541,Factors influencing timing of cerebrospinal fluid leak after endoscopic skull base surgery: a multicenter study.,Rhinology,A A Halderman; M Z Cheng; A Abiri; K E Daniels; V Pandrangi; A D Workman; S Chung; S L Barnett; N D Adappa; G Choby; P A Gardner; M Geltzeiler; J N Palmer; C H Snyderman; E W Wang; G A Zenonos; E C Kuan,2026-May-28,,,,10.4193/Rhin25.695,
42206533,Combining EBV DNA dynamics with RECIST-based radiographic response to improve prognostic stratification of recurrent/metastatic nasopharyngeal carcinoma in the era of immunotherapy.,Rhinology,H X Long; S C Li; C R Lai; C L Huang; X S Sun; B W Shen; J Y Shen; H J Wang; Y F Li; J Chen; H Cheng; L T Liu; Q Y Chen; H Q Chen; L Q Tang,2026-May-28,,,,10.4193/Rhin25.511,
42206496,The elongated ciliated cells derived from nasal polyps are distinctly different from ciliated cells in different parts of the nasal mucosa.,Rhinology,H Deng; M Pang; Q Yang; H Qiu,2026-May-28,,,,10.4193/Rhin25.225,
42206465,Mepolizumab improves outcomes in patients with CRSwNP with one or more prior nasal polyp surgeries.,Rhinology,J K Han; J Mullol; M Wagenmann; L Walrave; L Zhang; A R Sousa; P Howarth; C Hopkins,2026-May-28,,,,10.4193/Rhin25.599,
42204776,Safety Profile of Nebulized Ciprofloxacin-Dexamethasone After Pediatric Airway Surgery.,The Laryngoscope,Abbey L Landini; Cyrus W Abrahamson; Maya Frost; David Spielberg; Inbal Hazkani; Dana M Thompson; Jonathan B Ida; Sarah Maurrasse; Taher Valika,2026-May-27,,,,10.1002/lary.70643,
42202772,"Adverse Pregnancy Outcomes and Sedentary Behavior, Light-Intensity Physical Activity, and Daily Steps.",JAMA,Bethany Barone Gibbs; Jaemyung Kim; Jacob Gallagher; Melissa A Jones; Alex H Crisp; Katrina Wilhite; Karina Smith; Sabera Rahman; Alexis Thrower; Janet M Catov; Christopher E Kline; Maisa Feghali; Donna Santillan; Mark Santillan; Iqra Sheikh; Bridget Zimmerman; Kara M Whitaker,2026-May-27,,,,10.1001/jama.2026.6986,
42202515,"Prevalence of birch pollinosis and oral allergy syndrome in the general population of Hokkaido, Japan.","Auris, nasus, larynx",Ryuta Kamekura; Takumi Kumai; Masanobu Suzuki; Eri Maeda; Takayoshi Suzuki; Kentaro Izumi; Shunichiro Takezaki; Hiroyuki Sakai; Keisuke Morita; Tomohiro Sakashita; Kei Takamura; Tomonobu Satoh; Masami Yamazoe; Satoshi Konno; Hideyuki Ujiie; Kenichi Namba; Masahiro Ueki; Yoshinori Minami; Kazutaka Nogami; Risa Wakisaka; Michihisa Kono; Keisuke Yamamoto; Miki Takahara; Kenichi Takano; Akihiro Homma; Yuji Nakamaru,2026-May-27,53,4,506-513,10.1016/j.anl.2026.05.004,
42201716,Hearing Aids for Adults With Mild to Moderate Hearing Loss.,JAMA,Karina C De Sousa; De Wet Swanepoel,2026-May-27,,,,10.1001/jama.2026.4740,
42201713,Tenecteplase for Acute Non-Large Vessel Occlusion After Ischemic Stroke.,JAMA,Nicola Morelli; Caterina Marotti; Simone Gallerini,2026-May-27,,,,10.1001/jama.2026.4816,
42201700,Tenecteplase for Acute Non-Large Vessel Occlusion After Ischemic Stroke-Reply.,JAMA,Gaoting Ma; Lianmei Zhong; Junwei Hao,2026-May-27,,,,10.1001/jama.2026.4819,
42199170,Lower Airway Conditions Contribute to the Prediction of Polyp Recurrence in Chronic Rhinosinusitis With Nasal Polyps and Comorbid Asthma.,International forum of allergy & rhinology,Jiaxing Guo; Jing Yuan; Yu Hong; Zhou Yu; Xiaomo Wang; Chengshuo Wang; Aihui Yan; Luo Zhang; Ming Wang,2026-May-27,,,,10.1002/alr.70189,
42199157,"In Response to the Letter to the Editor: ""Methodological Considerations in Interpreting Quality-of-Life Recovery in C19OD"".",International forum of allergy & rhinology,Tiana M Saak; Jonathan B Overdevest,2026-May-27,,,,10.1002/alr.70188,
42199154,Site-Specific Olfactory Cleft Opacification Predicts Olfactory Function and Olfactory Training Outcome in Persistent Postinfection Olfactory Dysfunction.,International forum of allergy & rhinology,Yankun Li; Lina Chen; Yunfan Zhang; Chia-Yi Lin; Xincen Jiang; Shilong Sun; Hailing Jiang; Xinyi Ge; Zhidi Zhang; Hongping Fu; Yinghong Zhang; Dawei Wu,2026-May-27,,,,10.1002/alr.70190,
42199151,Endoscopically Confirmed False-Positive β2-Transferrin in the Postoperative Setting.,International forum of allergy & rhinology,Noah Overbeck; Somtochi Okafor; Erin Yamamoto; Olabisi Sanusi; Mathew Geltzeiler,2026-May-27,,,,10.1002/alr.70187,
42199145,"Letter to the Editor Regarding ""Recovery of Parosmia Preferentially Influences Longitudinal Improvement of Quality of Life in C19OD"".",International forum of allergy & rhinology,Pei-Shan Li,2026-May-27,,,,10.1002/alr.70186,
42191566,Comparison of Virtual and 3D-Printing Methods to Personalize Nasoseptal Flap Reconstruction.,The Laryngoscope,Beatrice Katsnelson; Alyssa Glennon; S Bulent Omay; Ryan A Rimmer,2026-May-26,,,,10.1002/lary.70645,
42189668,The MV Hondius Hantavirus Outbreak-Lessons for Pandemic Preparedness.,JAMA,Attila J Hertelendy; Lawrence O Gostin; Gregory R Ciottone,2026-May-26,,,,10.1001/jama.2026.10321,
42187171,Technical Skills Development for Medical Students in an Otolaryngology Mentorship Program.,The Laryngoscope,Molly O Hunter; Natalie Quinn; Ericka Erickson; Ladan Navari; Juhi Katta; Gregory Wiet; Charles Elmaraghy; Rishabh Sethia,2026-May-26,,,,10.1002/lary.70642,
42185941,Evaluating Injection Laryngoplasty Skills Using a Foundation Model: A Feasibility Study.,The Laryngoscope,Alex T Cheng; Abdulla Elkhadrawy; Sean A Setzen; Alexandra Li; Adrienne Biskaduros; Julianna C Kostas; Anaïs Rameau,2026-May-25,,,,10.1002/lary.70635,
42178599,The Natural History of Residual and Recurrent Disease in Advanced Juvenile Nasopharyngeal Angiofibroma: A Systematic Review.,The Laryngoscope,Shivani Angelique Kumar; Peter Petocz; Raewyn G Campbell,2026-May-24,,,,10.1002/lary.70634,
42178511,Association of Immune Checkpoint Inhibitors With Otologic Symptoms: A Propensity Score-Matched Study.,The Laryngoscope,Zachary E Thompson; Jason Chwa; Austin Luong; Alexander T Hong; Janet S Choi,2026-May-24,,,,10.1002/lary.70636,
42175911,Unique Natural History of Very Small Vestibular Schwannoma Substantiates Size Threshold Surveillance.,The Laryngoscope,Matthew L Carlson; Jacob B Hunter; John P Marinelli; Ankita Patro; Christine M Lohse; Kalena H Liu; Nader G Zalaquett; Karl R Khandalavala; Michael J Link; David S Haynes,2026-May-23,,,,10.1002/lary.70632,
42175600,"Clinical Characteristics, Diagnostic Features, and Medical Treatment of Sinonasal Sarcoidosis: A Systematic Review.",American journal of rhinology & allergy,Cali Loblundo; Priyanka Shah; Shaun A Nguyen; Rodney J Schlosser; Pete Peters; Zachary M Soler,2026-May-22,,,19458924261452837,10.1177/19458924261452837,
42175591,Efficacy of Local Application of Platelet-Rich Plasma (PRP) on Mucosal Healing and Clinical Outcomes After Functional Endoscopic Sinus Surgery for Chronic Rhinosinusitis with Nasal Polyps: A Retrospective Cohort Study.,American journal of rhinology & allergy,Jing Su; Yinhong Bai; Guangli Wu; Dan Li; Hao Li; Ruiyun Lu; Qian Ma,2026-May-22,,,19458924261449364,10.1177/19458924261449364,
42174765,Olfactory Performance Assessed for Children by the Combined Testing of Olfactory Threshold and Odor Identification.,American journal of rhinology & allergy,Jia Liu; Yimin Zhang; Xiaojun Zhan; Yingxia Lu; Xiaoli Yi; Xing Gao; Qinglong Gu,2026-May-22,,,19458924261451317,10.1177/19458924261451317,
42174398,Longitudinal SNOT-22 Symptom Changes With Sublingual Immunotherapy (SLIT).,The Laryngoscope,Wynne Zheng; Jolie L Chang; Anna Butrymowicz,2026-May-22,,,,10.1002/lary.70616,
42173711,"Jael syndrome, or the nasty arrow.","European annals of otorhinolaryngology, head and neck diseases",L Hassler; J-B Morvan; M Fieux,2026-May-22,,,,10.1016/j.anorl.2026.05.001,
42173710,Pharyngo-laryngeal dysfunction and severe COPD.,"European annals of otorhinolaryngology, head and neck diseases",C Marécaux; M Poncelet; O Bonhomme; A Lagier,2026-May-22,,,,10.1016/j.anorl.2026.05.004,
42172022,More Than 19 000 Measles Cases in a Month-What the Current Outbreak in Bangladesh Signals to the World.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.9016,
42172020,More Than 1 in 10 US Adults Use Sleep Aids Most Days.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.6197,
42172018,Eating Less Protein May Improve Outcomes for Patients With Kidney Disease.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.6196,
42172016,GLP-1 Drugs May Help Treat Psoriasis.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.6194,
42172014,FDA Approves New Medication for Agitation Associated With Dementia.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.6193,
42172013,GLP-1 Drugs Will Cost $50 a Month Under Medicare Pilot Program.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.6198,
42172010,Invasive Approach May Not Benefit Frail Older Adults With NSTEMI.,JAMA,Samantha Anderer,2026-May-22,,,,10.1001/jama.2026.6195,
42171594,Allergic Sensitization Status and Its Association With Severe Epiphora (Suspected Lacrimal Duct Obstruction): Insights From NHANES.,American journal of rhinology & allergy,Hua Sun; Xin Shen; Rui Dong; Kegao Liu,2026-May-22,,,19458924261452420,10.1177/19458924261452420,
42170825,The effect of large air pollution exposure on chronic rhinitis.,Rhinology,C Abi Zeid Daou; I Carapiperis; J Ghadieh; O Abou Hosn; C A Makary; Z Korban,2026-May-22,,,,10.4193/Rhin25.293,
42167925,Neuromodulation for Subjective Tinnitus: A Systematic Review and Meta-Analysis of Randomized Trials.,The Laryngoscope,Dimitrios Kitsis; Giorgos Sideris; Agapi Skouloudaki; Alexander Delides; Petros Vlastarakos,2026-May-21,,,,10.1002/lary.70633,
42166221,Headache or Facial Pain/Pressure in Rhinosinusitis: Subtle Clinical Patterns.,The Laryngoscope,Takaki Inui; Kou Moriyama; Naohiro Takeichi; Masataka Taniuchi; Eisuke Suzuki; Yusuke Kikuoka; Tetsuya Terada; Shin-Ichi Haginomori,2026-May-21,,,,10.1002/lary.70628,
42166171,Novel Anti-BNLF2b Antibody Screening and Early Detection of Nasopharyngeal Carcinoma.,JAMA otolaryngology-- head & neck surgery,Wan-Lun Hsu; Jiabao Tang; Hoi Yan Lam; Zhiwei Liu; W K Jacky Lam; Kwok Hung Chan; Yen-Liang Chang; Honglin Chen; Skye Hung-Chun Cheng; Yin-Chu Chien; Chu-Hsing Kate Hsiao; Chun-Hung Hua; Jehn-Chuan Lee; Yi-Shing Leu; Fugui Li; Li-Jen Liao; Ching-Yuan Lin; Jiayan Liu; Pei-Jen Lou; Shyuang-Der Terng; Ming-Hsui Tsai; Yung-An Tsou; Cheng-Ping Wang; Ming-Shiang Wu; Tsung-Lin Yang; Kelly J Yu; Xia Yu; K C Allen Chan; Allan Hildesheim; Tingdong Li; Mingfang Ji; Chien-Jen Chen,2026-May-21,,,,10.1001/jamaoto.2026.0838,
42166170,Gastric Cancer.,JAMA,Kristin Walter,2026-May-21,,,,10.1001/jama.2026.3754,
42166169,The Upbringing That Built Me-And the Operating Room That Changed Me.,JAMA otolaryngology-- head & neck surgery,Amanda J Bastien,2026-May-21,,,,10.1001/jamaoto.2026.1046,
42166156,Hypoglossal Nerve Stimulation and Hypoxic Burden in Patients With Obstructive Sleep Apnea: A Secondary Analysis of the STAR Trial.,JAMA otolaryngology-- head & neck surgery,Jing Xu; Zohreh Hajipour; Mark S Aloia; Sara Op de Beeck; Olivier M Vanderveken; Phillip Huyett; Ryan J Soose; Raj Dedhia; Patrick J Strollo; Ali Azarbarzin,2026-May-21,,,,10.1001/jamaoto.2026.1049,
42166154,When the Algorithm Teaches-Promise and Peril of AI in Physician Learning.,JAMA,Graham T McMahon,2026-May-21,,,,10.1001/jama.2026.7166,
42166151,Designing Trustworthy Clinical AI.,JAMA,Yulin Hswen,2026-May-21,,,e261351,10.1001/jama.2026.1351,
42166150,Pain and Pressure.,JAMA,Talia Ruxin,2026-May-21,,,,10.1001/jama.2026.6860,
42166143,US State-Level Prevalence of Adult Obesity by Race and Ethnicity.,JAMA,Benjamin Rader; John S Brownstein,2026-May-21,,,,10.1001/jama.2026.4628,
42166139,Screening Children for Early-Stage Type 1 Diabetes.,JAMA,Christiane Winkler; Nadine Friedl; Renate Abt; Kathrin Ackermann; Julia Bently; Sonja Braig; Susanne Brämswig; Desiree Dunstheimer; Uwe Ermer; Dominik Ewald; Eva-Maria Gerstl; Johanna Hammersen; Florian Haupt; Maja Hergl; Michael Hubmann; Sandra Hummel; Benedikt Jochem; Annette Knopff; Karin Lange; Dominik Lwowsky; Nicole Nellen-Hellmuth; Birgit Prey; Daniela Rettner; Sarah Schill; Silke Schmidt; Marlon Scholz; Marina Sindichakis; Joanna Stock; Dominik Stricker; Thomas M K Völkl; Katharina Warncke; Leonie Weber; Andreas Weiss; Ezio Bonifacio; Peter Achenbach; Anette-Gabriele Ziegler,2026-May-21,,,,10.1001/jama.2026.6085,
42166138,A New Type 1 Diabetes Diagnosis Paradigm.,JAMA,Jamie L Felton; Emily K Sims,2026-May-21,,,,10.1001/jama.2026.6454,
42166135,US State-Level Prevalence of Adult Obesity by Race and Ethnicity-Reply.,JAMA,Nicole K DeCleene; Catherine O Johnson; Gregory A Roth,2026-May-21,,,,10.1001/jama.2026.4631,
42166130,Medical Departments in Public Libraries.,JAMA,,2026-May-21,,,,10.1001/jama.2025.15808,
42165784,Economic analysis of surgery and biological therapy for chronic rhinosinusitis with nasal polyps.,Rhinology,J Maza-Solano; L García-Mochón; J Martín-Martín; P W Hellings; S Sánchez-Gomez,2026-May-21,,,,10.4193/Rhin25.529,
42165754,Reply to: The potential confounding role of nutritional support.,Rhinology,R-L Xie,2026-May-21,,,,10.4193/Rhin26.345,
42165736,When sleep improves but AHI does not: comments on mepolizumab ± FESS in severe CRSwNP.,Rhinology,W-Z Hong,2026-May-21,,,,10.4193/Rhin26.159,
42165658,The CRT-Estimands Framework for Cluster Randomized Trials.,JAMA,Brennan C Kahan; Gary S Collins; Frank Bretz; Fan Li,2026-May-21,,,,10.1001/jama.2026.8368,
42161673,Defining the cutting edge: A multi-country European survey among academic head and neck surgeons on surgical margin practices in oral cavity cancer.,"European annals of otorhinolaryngology, head and neck diseases",B Celik; F Gul; S Serifler; K S Bulut; L G Locatello; P Gorphe; C Kerawala; C R Leemans; M A Babademez,2026-May-20,,,,10.1016/j.anorl.2026.03.008,
42160796,Characterizing nystagmus using a portable eye movement recorder in patients with Meniere's disease and MRI-confirmed endolymphatic hydrops.,"Auris, nasus, larynx",Ryohei Oya; Kayoko Higashi-Shingai; Hiroki Takeda; Yuya Ueno; Yoshiyuki Ozono; Takashi Sato; Takao Imai; Hidenori Inohara,2026-May-20,53,4,500-505,10.1016/j.anl.2026.04.005,
42160171,Hantavirus Outbreak: First Test of US Public Health Response After WHO Withdrawal.,JAMA,Rita Rubin,2026-May-20,,,,10.1001/jama.2026.9419,
42160099,Acetaminophen (Paracetamol) or Opioid Plus Ibuprofen for Children's Musculoskeletal Injury.,JAMA,Niccolò Parri,2026-May-20,,,,10.1001/jama.2026.4214,
42160083,The Obesity Epidemic at a Crossroads: Progress and Pitfalls.,JAMA,Anand K Parekh; Stephanie A Navarro Silvera; Jamy D Ard,2026-May-20,,,,10.1001/jama.2026.6905,
42160076,Acetaminophen (Paracetamol) or Opioid Plus Ibuprofen for Children's Musculoskeletal Injury-Reply.,JAMA,Samina Ali; Amy L Drendel; Naveen Poonai,2026-May-20,,,,10.1001/jama.2026.4220,
42160075,Primary Care as a Public Utility: The Case for a Common Fund.,JAMA,Zirui Song; Wayne Altman; Renee Crichlow; Kevin Grumbach,2026-May-20,,,,10.1001/jama.2026.7194,
42160070,Weight Loss in Older Patients With Persistent Atrial Fibrillation: Research Summary.,JAMA,,2026-May-20,,,e265842,10.1001/jama.2026.5842,
42160069,"A New Era in Dementia-Advances in Diagnostic Blood Tests, Novel Drugs, and the Power of Lifestyle Changes: A Healthy Dialogue With Gil Rabinovici.",JAMA,Derek C Angus; Matthew B O'Connor,2026-May-20,,,e267539,10.1001/jama.2026.7539,
42160065,Does Weight Loss Prevent Atrial Fibrillation?,JAMA,Gregory M Marcus,2026-May-20,,,,10.1001/jama.2026.6094,
42160059,Lifestyle Modification and Incretin-Based Therapy for Obesity.,JAMA,Robert F Kushner; Ariana M Chao; Thomas A Wadden,2026-May-20,,,,10.1001/jama.2026.4106,
42160044,Weight Loss in Older Patients With Persistent Atrial Fibrillation: The LOSE-AF Randomized Clinical Trial.,JAMA,Matteo Sclafani; Marco Spartera; Yasmin Esmati; Olivia Baynham-Williams; Ianna Khan; Myra Brigoli; Catherine Krasopoulos; Julian Ormerod; Pok-Tin Tang; Oliver Rider; Ladislav Valkovic; Stefan Neubauer; Jonathan Emberson; Barbara Casadei; Rohan Wijesurendra,2026-May-20,,,,10.1001/jama.2026.5787,
42160043,Acetaminophen (Paracetamol) or Opioid Plus Ibuprofen for Children's Musculoskeletal Injury.,JAMA,Yanmei Yin; Lixin Zhang,2026-May-20,,,,10.1001/jama.2026.4217,
42159472,Independent and Opposing Effects of Radiological Disease Burden and Type 2 Inflammation on Nasal Nitric Oxide in Chronic Rhinosinusitis.,American journal of rhinology & allergy,Siyi Tang; Xing Lin; Yunshan Fu; Xiuwen Yang; Yuxi Lin; Xiaoling Lin; Yuanteng Xu,2026-May-20,,,19458924261451038,10.1177/19458924261451038,
42157707,Nasal septal perforation has a negative impact on olfactory and trigeminal function.,Rhinology,K Yuen-Ato; M J Rojas-Lechuga; A Izquierdo-Domínguez; J Mullol; I Alobid,2026-May-20,,,,10.4193/Rhin25.285,
42157540,Health Locus of Control in Patients with Chronic Rhinosinusitis After Endoscopic Sinus Surgery: A Pilot Study.,American journal of rhinology & allergy,Katherine A Mozingo; Felix E Fernández-Penny; Kai C Kokesh; Abdullah Bhurgri; Aria Jafari; Luke M O'Neil; Ian M Humphreys; Waleed M Abuzeid; Alexander G Chiu; Hector A Perez,2026-May-19,,,19458924261451601,10.1177/19458924261451601,
42157379,Race and Ethnicity Affect Symptom and Endoscopy Associations in CT-Confirmed Chronic Rhinosinusitis.,The Laryngoscope,Corey Karp; Mitchell Figueroa; Jaynelle Gao; Joshua S Lin; Zara Mubin; Sophia Albanese; Kevin Hur,2026-May-19,,,,10.1002/lary.70631,
42153790,Association of Depression in Patients With Chronic Rhinosinusitis Comorbid Asthma and Allergic Rhinitis: A Cross-Sectional Study With the All of Us Research Database.,American journal of rhinology & allergy,Sherron Thomas; Ashley Choi; Meryl Kravitz; Patrick Colley; Nadeem Akbar; Christina H Fang,2026-May-19,,,19458924261448266,10.1177/19458924261448266,
42153360,CTSS as a novel biomarker for tissue remodeling in CRSwNP: insights from multi-omics research.,Rhinology,C Li; Y Huang; J Yan; Y Yan; Y Guo; K Li; Y Wen; J Li; Y Wei; W Wen; Z Xu,2026-May-19,,,,10.4193/Rhin25.504,
