PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41915000,Biofilm Exoproteins From Staphylococcus Species Impede Re-Epithelialization of Nasal Epithelial Cells During Wound Healing and Cease Ciliary Beat Frequency.,International forum of allergy & rhinology,Sintayehu Ambachew; Mahnaz Ramezanpour; Clare M Cooksley; Emma F Barry; Lindsay Durr; Kevin Aaron Fenix; P J Wormald; Alkis J Psaltis; Sarah Vreugde,2026-Mar-31,,,,10.1002/alr.70146,
41914725,Neoadjuvant Therapies for Thyroid Cancer: A Scoping Review.,The Laryngoscope,Ava Herzog; Ishan Patel; Kara Leyden; Jaclyn Preece; Sue Lahey; Neil Gildener-Leapman,2026-Mar-31,,,,10.1002/lary.70531,
41914020,Are Cochlear Implants Indicated in the Advanced Aging Population?,The Laryngoscope,India Jackson; Tiffany Peng Hwa; Michael Ruckenstein,2026-Mar-31,,,,10.1002/lary.70521,
41912360,In Reference to In-Office Steroid Injections for Idiopathic Subglottic Stenosis: A Systematic Review.,The Laryngoscope,R Jun Lin,2026-Mar-30,,,,10.1002/lary.70522,
41912357,In Response to In-Office Steroid Injections for Idiopathic Subglottic Stenosis: A Systematic Review.,The Laryngoscope,Eric Delgado Rendon; Nawfal Saleem; Natalie Weiss; Amy Rutt,2026-Mar-30,,,,10.1002/lary.70523,
41910993,Reframing the Coronary Heart Disease Epidemic-The Role of Lead Exposure.,JAMA,Bruce P Lanphear,2026-Mar-30,,,,10.1001/jama.2026.3041,
41910992,Research Limits on Knowledge of Benefit or Harm of Cannabis and Cannabinoids Use-Reply.,JAMA,Michael Hsu; Mark S Gold; Kevin P Hill,2026-Mar-30,,,,10.1001/jama.2026.0767,
41910985,Lead-Attributable Cardiovascular Disease Burden: Global Burden of Disease Study 2023.,JAMA,Jeffrey D Stanaway; Sandra Spearman; Nicole K DeCleene; Vanessa Garcia; Laura Lara-Castor; Stephen S Lim; Christopher J L Murray; Gregory A Roth; Matthew A Seymour; Benjamin Stark; Michael Brauer,2026-Mar-30,,,,10.1001/jama.2026.2197,
41910983,Research Limits on Knowledge of Benefit or Harm of Cannabis and Cannabinoids Use.,JAMA,Jamie Corroon; Igor Grant,2026-Mar-30,,,,10.1001/jama.2026.0770,
41910981,Management of Acute Coronary Syndrome.,JAMA,Adam S Vohra; Jason T Alexander; Atman P Shah,2026-Mar-30,,,,10.1001/jama.2026.1214,
41910963,Research Limits on Knowledge of Benefit or Harm of Cannabis and Cannabinoids Use.,JAMA,Shannon C Miller; Marissa D Sbrilli; Jag H Khalsa,2026-Mar-30,,,,10.1001/jama.2026.0773,
41910956,Breast Density Masking and the Need for Precision Screening.,JAMA,Danielle B Holt,2026-Mar-30,,,,10.1001/jama.2026.2443,
41910336,The Laryngeal Auditory Startle Reflex (LASR): A New Component of the Auditory Startle Response.,The Laryngoscope,Catherine F Sinclair; Maria J Tellez; Paola M Rodriguez Morel; Patricia Torralba; Sedat Ulkatan,2026-Mar-30,,,,10.1002/lary.70528,
41906272,Patient-Reported Outcomes of Palatopharyngeal Surgery Without Tonsillectomy: A Meta-Analysis.,The Laryngoscope,Samuel Tschopp; Flora Meinert; Georgios Mantokoudis; Marco Caversaccio; Urs Borner,2026-Mar-29,,,,10.1002/lary.70526,
41906254,Postoperative Effects of Celecoxib on Opioid Use and Pain Control After Benign Oropharyngeal Surgery.,The Laryngoscope,Alana Platukus; Praneet Kaki; Anastasia Kaffenes; Udeerna Tippabhatla; Jared Robinson; Jaehee Kim; Erin Creighton; Meghan Crippen; Maurits Boon; Colin Huntley,2026-Mar-29,,,,10.1002/lary.70530,
41906250,The Effect of Septoplasty and Inferior Turbinate Reduction on Measures of Exercise Capacity.,The Laryngoscope,Aaron N Pearlman; Sei Chung; Ian F Caplan; Polly de Mille,2026-Mar-29,,,,10.1002/lary.70532,
41903217,"Lipid Lowering in 2026: Still Asking When, in Whom, and How.",JAMA,Philip Greenland; Donald M Lloyd-Jones,2026-Mar-28,,,,10.1001/jama.2026.2392,
41903216,Evolocumab to Reduce First Major Cardiovascular Events in Patients Without Known Significant Atherosclerosis and With Diabetes: Research Summary.,JAMA,,2026-Mar-28,,,e263429,10.1001/jama.2026.3429,
41903215,Evolocumab to Reduce First Major Cardiovascular Events in Patients Without Known Significant Atherosclerosis and With Diabetes: Results From the VESALIUS-CV Trial.,JAMA,Nicholas A Marston; Erin A Bohula; Ajay K Bhatia; Gaetano M De Ferrari; Lawrence A Leiter; Jose C Nicolau; Jeong-Gun Park; Sabina A Murphy; Emileigh Walsh; Lyrica Liu; Subodh Verma; Naveed Sattar; Stephen J Nicholls; Jose Lopez-Sendon; Ioanna Gouni-Berthold; Lale Tokgozoglu; Ron Blankstein; Marcoli Cyrille; Gabriel Paiva da Silva Lima; Robert P Giugliano; Marc S Sabatine,2026-Mar-28,,,,10.1001/jama.2026.3277,
41903128,Detection Limits and Biological Interpretation of Mucus Biomarkers in CRS Therapy Response.,International forum of allergy & rhinology,Wei-Zhe Hong,2026-Mar-28,,,,10.1002/alr.70151,
41902327,In Response to Accuracy and Clinical Findings of Saliva Digestive Biomarkers in Laryngopharyngeal Reflux Disease.,The Laryngoscope,Jerome R Lechien; Nathalie De Vos; Sven Saussez; Vinciane Muls,2026-Mar-27,,,,10.1002/lary.70525,
41902318,In Reference to Accuracy and Clinical Findings of Saliva Digestive Biomarkers in Laryngopharyngeal Reflux Disease.,The Laryngoscope,Zhenyue Zheng,2026-Mar-27,,,,10.1002/lary.70524,
41895813,Lateral Mucosal Flap With Steroid-Eluting Implant in Revision Draf Type III Frontal Sinus Surgery.,The Laryngoscope,Mario Turri-Zanoni; Gloria Schiavo; Marco Valentini; Andrea Presta; Federico Russo; Alessandro Vinciguerra; Paolo Battaglia,2026-Mar-27,,,,10.1002/lary.70520,
41895172,Early experience with hypoglossal nerve stimulation in Japanese patients: Trends in operative time and treatment outcomes.,"Auris, nasus, larynx",Ayako Inoshita; Erina Ishimizu; Shinichi Ohba; Yuka Ito; Masaki Kotajima; Nanako Shiroshita; Hiroko Koiwai; Fusae Kawana; Izumi Kawagoe; Takatoshi Kasai; Fumihiko Matsumoto,2026-Mar-26,53,3,367-374,10.1016/j.anl.2026.03.006,
41895171,Language development after pediatric cochlear implantation: Why outcomes vary and how to optimize clinical management.,"Auris, nasus, larynx",Hiroshi Yamazaki,2026-Mar-26,53,3,356-366,10.1016/j.anl.2026.03.008,
41893839,What to Know About the New Lipid Guidelines.,JAMA,Jennifer Abbasi,2026-Mar-27,,,,10.1001/jama.2026.3968,
41893735,Early Childhood Stress Linked to Later Digestive Disorders.,JAMA,Samantha Anderer,2026-Mar-27,,,,10.1001/jama.2026.1025,
41893734,FDA Approves New Generic Inhaler for Asthma Treatment.,JAMA,Samantha Anderer,2026-Mar-27,,,,10.1001/jama.2026.1024,
41893733,Many Older Adults With Cancer Prioritize Quality of Life Over Survival.,JAMA,Samantha Anderer,2026-Mar-27,,,,10.1001/jama.2026.1026,
41893732,Biomarker P-Tau217 May Help Predict Long-Term Dementia Risk.,JAMA,Samantha Anderer,2026-Mar-27,,,,10.1001/jama.2026.1027,
41893626,Reduced-Frequency GLP-1 Dosing May Sustain Treatment Effects.,JAMA,Samantha Anderer,2026-Mar-27,,,,10.1001/jama.2026.1029,
41893625,Heart Attacks in Younger Women: AHA Calls for Better Diagnosis and Management.,JAMA,Kate Schweitzer,2026-Mar-27,,,,10.1001/jama.2026.2570,
41893422,Review of Cannabis Use Finds Insufficient Evidence of Mental Health Benefit.,JAMA,Samantha Anderer,2026-Mar-27,,,,10.1001/jama.2026.1028,
41892394,Revision endoscopic sinus surgery is rarely needed in dupilumab-treated chronic rhinosinusitis with nasal polyps.,Rhinology,P Kemp; J J Otten; H B E Elzinga; R J L van der Lans; G F J P M Adriaensen; L B L Benoist; M E Cornet; R Hoven; B Rinia; W J Fokkens; S Reitsma,2026-Mar-27,,,,10.4193/Rhin24.401,
41891950,Reconsidering biologic treatment recommendations for CRSwNP without asthma in EUFOREA guidelines.,Rhinology,J Oppenheimer; G W Canonica; P Chanez; J Maza-Solano; C Tacon; K Kallinikou; P Howarth; M Bonini; I Eguiluz-Gracia; A Bourdin,2026-Mar-27,,,,10.4193/Rhin25.359,
41891944,Steroid-Eluting Stents for Maintaining Frontal Sinus Patency After Endoscopic Sinus Surgery: A Systematic Review and Meta-Analysis.,American journal of rhinology & allergy,Meshal S Alsaedi; Hassan H Alshurafa; Amal M Sunyur; Ethar A Alahmadi; Hatim N Alsaedi; Renad A Alhusayni; Nisreen Albouq; Nayef S Alkhazi,2026-Mar-27,,,19458924261429546,10.1177/19458924261429546,
41887935,Quantifying Dehydration Effects of Porcine Vocal Fold Attenuation With Optical Coherence Tomography.,The Laryngoscope,Owen P Wischhoff; Michael Kuang; Brady D Prosser; Jakob R Holm; Jack J Jiang,2026-Mar-26,,,,10.1002/lary.70529,
41886627,A Responsible Authorship Culture Is Needed and It Is a Collective Responsibility.,JAMA,Véronique Kiermer; Kirsten Bibbins-Domingo; Magdalena Skipper,2026-Mar-26,,,,10.1001/jama.2026.4831,
41886281,Caring for Adult Patients With Sepsis.,JAMA,Christopher W Seymour; Kirsten Bibbins-Domingo; Jason T Alexander,2026-Mar-26,,,,10.1001/jama.2026.3793,
41886275,Caring for Pediatric Patients With Sepsis.,JAMA,Tracy A Lieu; Jason T Alexander; Christopher W Seymour,2026-Mar-26,,,,10.1001/jama.2026.3800,
41885912,Appropriate Medical Therapy and Selective Modulation of Inflammatory Endotypes in Chronic Rhinosinusitis.,International forum of allergy & rhinology,Sushma Narsing Katkuri; Varshini Vadhithala; Sachin Kumar; Sushma Verma; Jeffrin Reneus Paul,2026-Mar-26,,,,10.1002/alr.70153,
41885883,Artificial Intelligence and Nasal Cytology: Toward a Comprehensive Cytological Endotyping of Rhinitis.,International forum of allergy & rhinology,Matteo Gelardi,2026-Mar-26,,,,10.1002/alr.70152,
41885873,Trends in Olfaction and Sexual Activity: A National Health and Nutrition Examination Survey (NHANES) Database Study.,International forum of allergy & rhinology,Mishek Thapa; Missael Vasquez; Kyohei Itamura; Arthur W Wu; Christopher Roxbury; Dennis M Tang,2026-Mar-26,,,,10.1002/alr.70143,
41885872,Dysfunction in Olfactory Identification and Physical Function Decline in Older Adults.,JAMA otolaryngology-- head & neck surgery,Yulu Pan; Honglei Chen; Yaqun Yuan; Jayant M Pinto; David Couper; Thomas H Mosley; Srishti Shrestha; Nicholas R Rowan; Anna Kucharska-Newton,2026-Mar-26,,,,10.1001/jamaoto.2026.0072,
41885858,Geographic Shifts in Early-Stage Biopharmaceutical Innovation.,JAMA,So-Yeon Kang; Yunan Ji,2026-Mar-26,,,,10.1001/jama.2026.1962,
41885833,Refractory Progressive Facial Asymmetry in a Young Woman.,JAMA otolaryngology-- head & neck surgery,Jiayi Lai; Li Hu; Xiaoxi Lin,2026-Mar-26,,,,10.1001/jamaoto.2026.0160,
41885828,Olfactory Function and Physical Function-Intertwined Signals of Biologic Vulnerability.,JAMA otolaryngology-- head & neck surgery,M Yanina Pepino,2026-Mar-26,,,,10.1001/jamaoto.2026.0079,
41885822,AI Chatbots and Youth Mental Health.,JAMA,Yulin Hswen,2026-Mar-26,,,e2524027,10.1001/jama.2025.24027,
41885820,WHO Guideline on GLP-1 Therapies for Treatment of Obesity in Adults-Reply.,JAMA,Francesca Celletti; Jeremy Farrar; Luz De Regil,2026-Mar-26,,,,10.1001/jama.2026.0687,
41885814,Errors in Table.,JAMA,,2026-Mar-26,,,,10.1001/jama.2026.3473,
41885812,Stillbirth.,JAMA,Kristin Walter,2026-Mar-26,,,,10.1001/jama.2026.2451,
41885811,WHO Guideline on GLP-1 Therapies for Treatment of Obesity in Adults.,JAMA,Mohammad Kazem Fallahzadeh; Krista Lentine; Neeraj Singh,2026-Mar-26,,,,10.1001/jama.2026.0678,
41885810,The Physician and the Patient of the Future.,JAMA,,2026-Mar-26,,,,10.1001/jama.2025.15759,
41885809,The Geography of Pharmaceutical Innovation: The US and China in a New World Order.,JAMA,Richard Pazdur; Steven Usdin,2026-Mar-26,,,,10.1001/jama.2026.2390,
41885808,The Language of Loss.,JAMA,Caroline P Meehan,2026-Mar-26,,,,10.1001/jama.2026.2003,
41885807,WHO Guideline on GLP-1 Therapies for Treatment of Obesity in Adults.,JAMA,Daniela Dellepiane; Maurizio Fadda; Daniela Ojeda Mercado,2026-Mar-26,,,,10.1001/jama.2026.0684,
41885806,WHO Guideline on GLP-1 Therapies for Treatment of Obesity in Adults.,JAMA,Patrick Redmond,2026-Mar-26,,,,10.1001/jama.2026.0681,
41879790,Cost-Effectiveness of Familial Hypercholesterolemia Screening in Childhood and Early Adulthood-Reply.,JAMA,Brandon K Bellows; Sarah D de Ferranti; Andrew E Moran,2026-Mar-25,,,,10.1001/jama.2026.0675,
41879789,When Rare Is Common-Rethinking Pediatric Genetic Care.,JAMA,Harry Ostrer,2026-Mar-25,,,,10.1001/jama.2026.2072,
41879769,Cost-Effectiveness of Familial Hypercholesterolemia Screening in Childhood and Early Adulthood.,JAMA,Krisjon Olson; Jessica Cao; Amy L Peterson,2026-Mar-25,,,,10.1001/jama.2026.0669,
41879763,"The Oncology Care Model and Medicare Payments, Utilization, and Quality.",JAMA,Gabriel A Brooks; Matthew Trombley; Sean McClellan; Qing Zheng; Mary Beth Landrum; Van Doren Hsu; Colleen M Kummet; Pang-Hsiang Liu; Derek Hoodin; Colin Doyle; Carol Simon; Nancy L Keating,2026-Mar-25,,,,10.1001/jama.2026.2075,
41879757,Cost-Effectiveness of Familial Hypercholesterolemia Screening in Childhood and Early Adulthood.,JAMA,Joseph Burns; Stephen Daniels; Justin P Zachariah,2026-Mar-25,,,,10.1001/jama.2026.0672,
41879746,Rewriting the Narrative on the Oncology Care Model.,JAMA,Ravi B Parikh; Stephen M Schleicher; Samyukta Mullangi,2026-Mar-25,,,,10.1001/jama.2026.2447,
41879418,National Prescribing Trends of Direct-Acting Antivirals for Hepatitis C.,JAMA,Sanjay Kishore; Margaret Hayden; Micah Johnson; Aaron S Kesselheim; Benjamin N Rome,2026-Mar-25,,,,10.1001/jama.2026.3328,
41874454,Efficacy and Safety of a Three-Step Aspirin Challenge Protocol for Diagnosis of Aspirin-Exacerbated Respiratory Disease in a Monitored Clinic Setting.,International forum of allergy & rhinology,Alexandria L Irace; Isha Thapar; John V Bosso; Jennifer E Douglas,2026-Mar-24,,,,10.1002/alr.70137,
41874443,Enhancing Operative Documentation in Rhinology: Surgical Navigation as a Practical Adjunct.,International forum of allergy & rhinology,Daniel B Spielman,2026-Mar-24,,,,10.1002/alr.70150,
41873110,Safety Profile in Hyaluronic Acid-Based Vocal Fold Injection Augmentation.,The Laryngoscope,Noah Thornton; Ryan Stepp; Vincent Nguyenkhoa; Aleeza Leder Macek; James J Daniero,2026-Mar-23,,,,10.1002/lary.70513,
41872654,Labyrinthine Abnormalities on MRI in Untreated Otosclerosis: Prevalence and Clinical Relevance.,The Laryngoscope,Héléna Pencroffi; Sylvain Bourdoncle; Jean Fanet; Stéphane Gargula; Denis Ayache; Loïc Duron; Julien Savatovsky; Guillaume Poillon,2026-Mar-23,,,,10.1002/lary.70506,
41872124,Modified Sleep Apnea Severity Index and Cardiovascular Risk in CPAP-Intolerant OSA Patients.,The Laryngoscope,Praneet C Kaki; Jennifer A Goldfarb; Melissa Xu; Daniel J Campbell; Nicole Molin; Erin Creighton; Thomas M Kaffenberger; Maurits Boon; Colin Huntley,2026-Mar-23,,,,10.1002/lary.70494,
41872116,New Frontiers in Microvascular Reconstruction of Mandibular Osteoradionecrosis.,The Laryngoscope,P Daniel Knott; Samuel H Selesnick,2026-Mar-23,,,,10.1002/lary.70519,
41872108,Socioeconomic Deprivation and Vocal Handicap in Adults With Voice Disorders.,The Laryngoscope,Robert Brinton Fujiki; Susan L Thibeault,2026-Mar-23,,,,10.1002/lary.70510,
41872073,Outcomes in the Management of Pediatric Retrograde Cricopharyngeal Dysfunction.,The Laryngoscope,Aidan P Wright; Vivian Jin; Nathaniel B Hunter; Andrew G Tritter,2026-Mar-23,,,,10.1002/lary.70509,
41872070,Evaluation of Systemic Inflammatory Markers in Predicting Malignancy in Parotid Gland Tumors.,The Laryngoscope,Ozcelik Erdem Rukiye; Yegin Onur; Eryılmaz Mehmet Akif; Arbag Hamdi,2026-Mar-23,,,,10.1002/lary.70491,
41870893,Embracing Bayesian Methods in Clinical Trials: FDA's Long-Awaited Draft Guidance.,JAMA,J Jack Lee; Frank E Harrell; Lisa M LaVange; David J Spiegelhalter,2026-Mar-23,,,,10.1001/jama.2026.4179,
41870890,FDA Draft Guidance for the Use of Bayesian Methods in Clinical Trials.,JAMA,Andrew Gelman; Erik van Zwet; Witold Wiecek,2026-Mar-23,,,,10.1001/jama.2026.4178,
41870466,Sodium Bicarbonate Infusion for Severe Metabolic Acidemia and Acute Kidney Injury-Reply.,JAMA,Boris Jung; Nicolas Molinari; Samir Jaber,2026-Mar-23,,,,10.1001/jama.2026.0599,
41870462,Sodium Bicarbonate Infusion for Severe Metabolic Acidemia and Acute Kidney Injury.,JAMA,Kanako Fukushima; Masahiro Kashiura; Takashi Moriya,2026-Mar-23,,,,10.1001/jama.2026.0596,
41870448,Diagnosis and Management of Resistant Hypertension: A Review.,JAMA,Michel Azizi; Wanpen Vongpatanasin; Naomi D L Fisher; Felix Mahfoud; Laurence Amar; Ajay J Kirtane,2026-Mar-23,,,,10.1001/jama.2026.1221,
41870442,Opportunity for Improved Menopausal Hormone Therapy Prescribing.,JAMA,Deborah Bartz; Ananya Tadikonda; JoAnn E Manson,2026-Mar-23,,,,10.1001/jama.2026.1891,
41870440,Management of Hypertension in Adults.,JAMA,Amber E Johnson; Christopher D Jackson; Jason T Alexander,2026-Mar-23,,,,10.1001/jama.2026.1132,
41870422,Reflections on FDA Draft Guidance on Bayesian Methods in Trials-Protecting Scientific Integrity and Evidentiary Standards.,JAMA,Scott R Evans; Thomas R Fleming; Holly Janes; Lori E Dodd,2026-Mar-23,,,,10.1001/jama.2026.4175,
41867084,Phenotypic Subtypes of Obstructive Eustachian Tube Dysfunction as Defined by Cluster Analysis.,The Laryngoscope,Jenilkumar H Patel; Duncan G J Green; Manal S Malik; Steven X Wang; Edward D McCoul,2026-Mar-23,,,,10.1002/lary.70502,
41865703,Deep learning-based computer-aided diagnosis for parotid gland tumors on MRI.,"Auris, nasus, larynx",Yuki Irifune; Sohei Mitani; Koji Kinoshita; Naoto Kawaguchi; Takashi Kitani; Eriko Sato; Yuki Hosokawa; Masaharu Isshiki; Kazuki Yoshida; Takashi Mukaigawa; Naohito Hato,2026-Mar-21,53,3,349-355,10.1016/j.anl.2026.02.012,
41865702,Aural fullness-dominant patulous eustachian tube: Clinical characteristics based on objective findings.,"Auris, nasus, larynx",Takeshi Oshima; Marin Yoshida; Hidetoshi Oshima; Hideshi Shindo; Ryoji Hirai,2026-Mar-21,53,3,344-348,10.1016/j.anl.2026.03.004,
41865701,Modified chopsticks technique (M-CHOP) in endoscopic nasal surgery: A single-surgeon approach for stable visualization and precision.,"Auris, nasus, larynx",Kojiro Hirano; Shota Teguchi; Masakazu Murayama; Yojiro Kawamura; Isao Suzaki; Toshikazu Shimane,2026-Mar-21,53,3,341-343,10.1016/j.anl.2026.03.007,
41865411,National Estimates of Pediatric Sepsis in US Hospitals Using Clinical Data.,JAMA,Chanu Rhee; Fran Balamuth; Kevin Dysart; Evan Miller; Zeyu Li; Jing Huang; Deepthi Gunturi; Svetlana Ostapenko; Robert Jin; Laura DelloStritto; Jeffrey Guy; Russell Poland; Kenneth Sands; Tellen D Bennett; Halden F Scott; Elizabeth R Alpern; L Nelson Sanchez-Pinto; Seth Russell; Peter E DeWitt; Margaret N Rebull; Charlotte Gray; Latasha Daniels; Seth Otto; Camille Carter; Lawrence J Cook; Elena Tsemberis; Jenna T Jordan; Jack Kapes; Robert Tunick; Sameer S Kadri; Brittany L Badesch; Huai-Chun Chen; Michael Klompas; Scott L Weiss,2026-Mar-22,,,,10.1001/jama.2026.3100,
41865410,Surveillance of Sepsis in Children-Making Every Case Count.,JAMA,Luregn J Schlapbach; Shu-Ling Chong; Nora Luethi,2026-Mar-22,,,,10.1001/jama.2026.2814,
41862433,Evaluating Sleep Apnea: In-Lab Versus at-Home Recording Time and the Impact of Positional Disease.,The Laryngoscope,Raquel Chartuni Pereira Teixeira; Michel Burihan Cahali,2026-Mar-20,,,,10.1002/lary.70517,
41860559,GLP-1 Drugs May Lead to Greater Weight Loss in Women.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.1018,
41860546,ACOG Endometriosis Guidelines Target Diagnostic Delays.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.1020,
41860545,Healthy Eating May Help Prevent Cognitive Decline.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.1023,
41860534,Long COVID Prevalence Decreases as Recovery Rates Improve.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.1021,
41860532,Colorectal Cancer Is Increasing in Younger Adults.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.1017,
41860531,Bacteria May Influence Kidney Stone Formation.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.1022,
41860530,Why the EPA's Reversal on Heavy Metal Air Pollution Is Cause for Concern.,JAMA,Samantha Anderer,2026-Mar-20,,,,10.1001/jama.2026.2435,
41860528,Lithium for Alzheimer Disease-Pilot Study Sets the Stage for Larger Trials.,JAMA,Rita Rubin,2026-Mar-20,,,,10.1001/jama.2026.3046,
41857412,Dragonfly Flap: Ethmoidal- and Sphenopalatine-Based Technique for Repair of Large Septal Perforation.,The Laryngoscope,Isam Alobid; Yury Rusetsky; Sergey Ilinskiy,2026-Mar-19,,,,10.1002/lary.70518,
41856910,The Association of Upper Airway Anatomy and Hypoglossal Nerve Stimulation Response in OSA.,The Laryngoscope,Chau Phung; Tice Harkins; Linda C Magaña; Yash Dixit; Eric Thuler; Muskaan Aggarwal; Andrew Wiemken; Everett Seay; Brendan T Keenan; Bruno Saconi; Richard J Schwab; Raj C Dedhia,2026-Mar-19,,,,10.1002/lary.70493,
41856784,Tracheostomy vs. Delayed Extubation in Head and Neck Reconstruction: A Meta-Analysis.,The Laryngoscope,Sahil Goel; Christine Lee; Ken Lin; Lee Pryor; Guy Ludbrook; Andrew Foreman; John-Charles Hodge,2026-Mar-19,,,,10.1002/lary.70511,
41856760,Validation of Non-Soundproof Tablet Audiometry in Pediatrics: Comparison With Traditional Audiometry.,The Laryngoscope,Amy E Ensing; Lauren Mueller; David S Lee; Dorina Kallogjeri; Judith E C Lieu,2026-Mar-19,,,,10.1002/lary.70514,
41856680,Frontal Sinus Irrigation After Draf 2a: Carolyn's Window Versus Angled Frontal Sinusotomy.,The Laryngoscope,Napamon Chantarapitak; Stephen J Kerr; Kornkiat Snidvongs; Dichapong Kanjanawasee; Wirach Chitsuthipakorn; Minh P Hoang; Prem Wungcharoen; Jesada Kanjanaumporn; Supinda Chusakul; Songklot Aeumjaturapat; Kachorn Seresirikachorn,2026-Mar-19,,,,10.1002/lary.70515,
41854636,Caffeinated Coffee cand Atrial Fibrillation-Reply.,JAMA,Christopher X Wong; Janet J Tang; Gregory M Marcus,2026-Mar-19,,,,10.1001/jama.2026.0576,
41854635,Caffeinated Coffee and Atrial Fibrillation.,JAMA,André P Pacheco,2026-Mar-19,,,,10.1001/jama.2026.0567,
41854631,Caffeinated Coffee and Atrial Fibrillation.,JAMA,Sachin A Shah; Steven E Lipshultz; N A Mark Estes,2026-Mar-19,,,,10.1001/jama.2026.0564,
41854628,AI in Residency Application Reviews: Emerging Legal Risks.,JAMA,Preetham Bachina; Diane E Hoffmann; Katherine E Goodman,2026-Mar-19,,,,10.1001/jama.2026.1993,
41854626,Reframing Palliative Care in Head and Neck Cancer-Reply.,JAMA otolaryngology-- head & neck surgery,Rui Fu; Noémie Villemure-Poliquin; Antoine Eskander,2026-Mar-19,,,,10.1001/jamaoto.2026.0126,
41854621,Tumor and Flap Reconstruction Volumes and Functional Outcomes after Glossectomy.,JAMA otolaryngology-- head & neck surgery,Shannon S Wu; Anushka S Jetly; Heather M Starmer; Andrey Finegersh; F Christopher Holsinger; Michelle M Chen; Vasu Divi; Nancy Pham; Fred M Baik,2026-Mar-19,,,,10.1001/jamaoto.2026.0099,
41854620,Caffeinated Coffee and Atrial Fibrillation.,JAMA,Makoto Kosaka; Masahiro Kami,2026-Mar-19,,,,10.1001/jama.2026.0573,
41854607,Names Removed and Added to the Byline.,JAMA,,2026-Mar-19,,,,10.1001/jama.2026.2697,
